date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2004-KW16,5,2,4,2,1,21,1,3,4,6,6,5,5,8,4,14,14,14,6,2,10,16,15,17,6,1,2,12,3,6,7,7,19,4,9,2,2,8,15,6,4,7,1,9,3,8,7,6,11,3,4,18,11,3,1,6,10,4,9,4,2,4,4,15,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW17,15,6,8,3,9,16,5,5,1,6,6,6,7,3,8,26,29,18,4,2,10,17,15,16,4,6,6,4,2,16,7,10,17,1,15,5,1,8,13,6,5,8,2,21,1,8,8,5,11,5,3,22,11,8,,3,4,3,7,1,7,7,5,11,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW18,22,3,19,5,6,18,3,8,8,5,3,4,9,4,8,12,24,19,8,4,38,14,7,10,12,5,4,6,3,11,2,7,21,9,18,7,2,8,22,14,5,11,4,9,,5,2,7,9,3,4,18,9,1,,8,11,9,5,3,1,3,5,12,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW19,20,3,12,5,18,29,,7,9,8,2,6,8,6,3,12,21,8,1,2,8,17,11,11,6,6,2,9,1,10,7,6,10,2,8,3,2,9,9,10,3,10,1,8,,11,3,6,8,5,2,15,4,3,,,4,2,3,2,1,2,1,11,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW20,13,7,9,4,3,20,2,3,8,6,3,3,7,3,7,16,14,11,8,4,15,10,10,7,6,4,1,5,3,19,5,16,14,5,21,1,1,7,11,12,6,7,3,9,1,9,5,9,4,10,4,10,7,2,3,1,6,3,4,5,3,7,1,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW21,6,,6,3,10,24,1,2,3,1,2,4,6,1,5,8,12,7,4,2,6,11,10,10,10,5,4,6,4,10,5,9,8,2,9,4,5,9,15,14,4,6,3,7,1,6,6,6,2,1,,9,5,1,,5,5,4,6,2,,3,,8,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW22,8,3,6,1,6,16,3,2,5,7,4,6,6,2,6,9,18,14,4,4,9,18,14,17,4,4,4,5,3,15,2,7,15,3,34,6,3,14,17,11,6,9,1,8,3,11,2,10,10,3,8,12,7,6,1,4,6,1,2,2,,4,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW23,8,5,3,3,6,15,2,2,10,5,2,9,3,1,6,11,16,10,4,2,5,19,18,8,7,7,4,3,3,11,5,8,15,4,25,4,1,2,9,6,5,9,4,6,2,6,2,6,1,5,1,21,7,1,2,,6,4,5,4,,7,1,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW24,18,8,3,2,6,19,1,1,2,10,,6,4,1,4,7,18,12,2,,7,23,13,12,12,5,,8,2,11,1,8,12,5,28,8,,6,14,13,6,6,1,8,2,5,7,9,9,1,1,20,6,1,2,4,6,4,3,5,2,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW25,18,5,22,2,8,12,4,2,5,3,3,10,7,3,14,8,23,12,4,3,13,19,20,25,13,3,3,8,6,17,2,22,10,4,26,6,3,7,21,10,8,15,5,13,,6,2,6,6,3,3,16,4,4,,1,7,3,1,11,3,6,1,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW26,15,4,6,4,9,26,5,,3,6,1,2,4,3,6,16,19,8,3,6,12,23,14,20,7,9,6,12,5,20,4,22,11,3,14,6,,7,12,4,9,8,4,9,3,7,4,7,4,8,7,26,6,2,1,5,3,6,3,7,2,4,1,14,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW27,8,5,3,1,11,20,3,1,2,2,5,10,4,2,8,10,36,14,4,4,10,35,14,30,14,8,3,13,3,15,9,23,19,5,64,2,5,14,16,15,12,9,4,15,1,9,10,9,3,4,2,19,7,3,2,4,10,9,4,7,6,8,3,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW28,12,6,6,,9,17,5,5,2,2,1,6,4,5,10,11,43,6,4,3,8,35,7,20,5,6,10,15,2,30,3,11,15,10,49,7,5,4,7,9,5,16,1,11,1,11,3,9,6,14,4,16,8,2,1,3,7,5,7,4,2,3,1,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW29,15,4,6,1,9,25,4,5,4,3,5,6,9,4,2,19,27,30,2,4,6,29,21,22,10,3,5,13,4,21,2,13,12,7,21,4,9,11,26,12,8,6,3,8,,8,1,8,10,10,4,21,12,6,2,2,13,8,5,7,3,4,1,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW30,10,6,9,1,3,15,1,4,5,5,4,8,6,22,8,12,18,5,6,2,6,23,15,23,19,6,6,12,5,22,4,10,13,7,23,8,12,13,32,23,4,12,4,8,4,9,2,6,5,9,3,30,5,3,,6,9,6,13,5,7,3,1,11,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW31,11,6,9,3,5,23,4,1,9,6,9,6,4,7,2,12,26,12,10,2,11,13,14,18,11,11,1,10,7,34,8,14,17,6,22,11,9,5,32,15,3,8,5,7,,15,4,7,7,5,,23,6,10,1,2,9,6,4,10,2,5,1,11,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW32,16,,12,6,10,24,6,5,5,10,1,7,8,2,9,22,64,4,5,1,11,27,13,26,7,10,1,11,7,20,4,3,15,11,30,10,2,6,17,16,8,6,7,13,4,12,4,3,4,11,8,23,9,6,1,9,24,6,2,4,2,6,4,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW33,9,6,10,3,18,23,5,2,3,7,5,9,5,3,8,24,36,5,5,5,18,22,13,23,14,11,2,7,4,27,7,9,11,8,28,6,5,9,54,8,6,16,9,8,2,8,5,11,9,3,,25,5,8,2,5,10,8,4,1,2,5,1,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW34,14,6,13,3,12,16,4,3,4,5,2,5,12,5,9,12,18,16,5,12,11,19,17,24,11,4,3,13,3,13,4,15,18,14,15,5,1,17,22,13,6,14,7,15,4,7,2,7,5,5,8,20,4,13,3,8,8,3,9,4,4,5,3,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW35,13,7,11,5,10,20,8,5,3,4,15,9,7,1,4,15,25,15,11,7,39,20,21,16,16,4,4,5,4,15,4,18,9,17,24,4,2,,19,21,9,14,2,4,3,11,2,9,4,4,6,28,8,5,2,3,6,4,8,4,2,4,1,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
